internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_00175,Cryosphere,Glacial lake,Terrestrial,,Ponte di Legno,Brescia,Lombardy,46.335,10.536,2717.0,,,,,,,GIGLak,
EXT_00176,Cryosphere,Glacial lake,Terrestrial,,Ponte di Legno,Brescia,Lombardy,46.336,10.481,2382.0,,,,,,,GIGLak,
EXT_00177,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.34,9.905,2604.0,,,,,,,GIGLak,
EXT_00178,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.34,9.713,2735.0,,,,,,,GIGLak,
EXT_00179,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.342,9.942,2645.0,,,,,,,GIGLak,
EXT_00180,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.343,9.964,2576.0,,,,,,,GIGLak,
EXT_00181,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.344,9.958,2584.0,,,,,,,GIGLak,
EXT_00182,Cryosphere,Glacial lake,Terrestrial,,Valfurva,Sondrio,Lombardy,46.345,10.493,2609.0,,,,,,,GIGLak,
EXT_00183,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.346,9.944,2569.0,,,,,,,GIGLak,
EXT_00184,Cryosphere,Glacial lake,Terrestrial,,Lanzada,Sondrio,Lombardy,46.351,9.875,2563.0,,,,,,,GIGLak,
EXT_00185,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.359,10.195,2405.0,,,,,,,GIGLak,
EXT_00186,Cryosphere,Glacial lake,Terrestrial,,San Giacomo Filippo,Sondrio,Lombardy,46.361,9.293,2417.0,,,,,,,GIGLak,
EXT_00187,Cryosphere,Glacial lake,Terrestrial,,Peio,Trento,Trentino-Alto Adige,46.363,9.459,2042.0,,,,,,,GIGLak,
EXT_00188,Cryosphere,Glacial lake,Terrestrial,,Piuro,Sondrio,Lombardy,46.363,10.559,3063.0,,,,,,,GIGLak,
EXT_00189,Cryosphere,Glacial lake,Terrestrial,,San Giacomo Filippo,Sondrio,Lombardy,46.364,9.287,2529.0,,,,,,,GIGLak,
EXT_00190,Cryosphere,Glacial lake,Terrestrial,,San Giacomo Filippo,Sondrio,Lombardy,46.365,9.312,2064.0,,,,,,,GIGLak,
EXT_00191,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.367,10.165,2485.0,,,,,,,GIGLak,
EXT_00192,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.369,10.161,2532.0,,,,,,,GIGLak,
EXT_00193,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.374,9.283,2531.0,,,,,,,GIGLak,
EXT_00194,Cryosphere,Glacial lake,Terrestrial,,San Giacomo Filippo,Sondrio,Lombardy,46.374,10.205,2525.0,,,,,,,GIGLak,
EXT_00195,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.377,10.175,2558.0,,,,,,,GIGLak,
EXT_00196,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.381,10.146,2585.0,,,,,,,GIGLak,
EXT_00197,Cryosphere,Glacial lake,Terrestrial,,Valdisotto,Sondrio,Lombardy,46.384,10.403,2534.0,,,,,,,GIGLak,
EXT_00198,Cryosphere,Glacial lake,Terrestrial,,Campodolcino,Sondrio,Lombardy,46.386,9.4,2381.0,,,,,,,GIGLak,
EXT_00199,Cryosphere,Glacial lake,Terrestrial,,Valdisotto,Sondrio,Lombardy,46.387,10.406,2568.0,,,,,,,GIGLak,
EXT_00200,Cryosphere,Glacial lake,Terrestrial,,Valdisotto,Sondrio,Lombardy,46.388,10.402,2554.0,,,,,,,GIGLak,
EXT_00201,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.392,9.43,2486.0,,,,,,,GIGLak,
EXT_00202,Cryosphere,Glacial lake,Terrestrial,,Piuro,Sondrio,Lombardy,46.392,10.255,2002.0,,,,,,,GIGLak,
EXT_00203,Cryosphere,Glacial lake,Terrestrial,,Grosio,Sondrio,Lombardy,46.397,10.245,2310.0,,,,,,,GIGLak,
EXT_00204,Cryosphere,Glacial lake,Terrestrial,,Campodolcino,Sondrio,Lombardy,46.401,9.403,2039.0,,,,,,,GIGLak,
EXT_00205,Cryosphere,Glacial lake,Terrestrial,,Campodolcino,Sondrio,Lombardy,46.401,10.151,2488.0,,,,,,,GIGLak,
EXT_00206,Cryosphere,Glacial lake,Terrestrial,,Formazza,Verbano-Cusio-Ossola,Piedmont,46.403,8.443,2434.0,,,,,,,GIGLak,
EXT_00207,Cryosphere,Glacial lake,Terrestrial,,Valdisotto,Sondrio,Lombardy,46.405,10.307,2295.0,,,,,,,GIGLak,
EXT_00208,Cryosphere,Glacial lake,Terrestrial,,Formazza,Verbano-Cusio-Ossola,Piedmont,46.405,8.364,2730.0,,,,,,,GIGLak,
EXT_00209,Cryosphere,Glacial lake,Terrestrial,,Campodolcino,Sondrio,Lombardy,46.405,9.414,2380.0,,,,,,,GIGLak,
EXT_00210,Cryosphere,Glacial lake,Terrestrial,,Valdidentro,Sondrio,Lombardy,46.407,9.409,2355.0,,,,,,,GIGLak,
EXT_00211,Cryosphere,Glacial lake,Terrestrial,,Campodolcino,Sondrio,Lombardy,46.407,10.263,2590.0,,,,,,,GIGLak,
EXT_00212,Cryosphere,Glacial lake,Terrestrial,,Valdidentro,Sondrio,Lombardy,46.409,8.354,2613.0,,,,,,,GIGLak,
EXT_00213,Cryosphere,Glacial lake,Terrestrial,,Formazza,Verbano-Cusio-Ossola,Piedmont,46.409,9.422,2324.0,,,,,,,GIGLak,
EXT_00214,Cryosphere,Glacial lake,Terrestrial,,Piuro,Sondrio,Lombardy,46.409,10.271,2602.0,,,,,,,GIGLak,
EXT_00215,Cryosphere,Glacial lake,Terrestrial,,Livigno,Sondrio,Lombardy,46.424,10.093,2648.0,,,,,,,GIGLak,
EXT_00216,Cryosphere,Glacial lake,Terrestrial,,Livigno,Sondrio,Lombardy,46.43,10.095,2593.0,,,,,,,GIGLak,
EXT_00217,Cryosphere,Glacial lake,Terrestrial,,Peio,Trento,Trentino-Alto Adige,46.43,10.684,2555.0,,,,,,,GIGLak,
EXT_00218,Cryosphere,Glacial lake,Terrestrial,,Madesimo,Sondrio,Lombardy,46.433,9.268,2302.0,,,,,,,GIGLak,
EXT_00219,Cryosphere,Glacial lake,Terrestrial,,Valfurva,Sondrio,Lombardy,46.437,10.532,2785.0,,,,,,,GIGLak,
EXT_00220,Cryosphere,Glacial lake,Terrestrial,,Peio,Trento,Trentino-Alto Adige,46.439,10.674,2708.0,,,,,,,GIGLak,
EXT_00221,Cryosphere,Glacial lake,Terrestrial,,Valdidentro,Sondrio,Lombardy,46.44,10.176,2666.0,,,,,,,GIGLak,
EXT_00222,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.441,10.703,2983.0,,,,,,,GIGLak,
EXT_00223,Cryosphere,Glacial lake,Terrestrial,,Livigno,Sondrio,Lombardy,46.442,10.07,2690.0,,,,,,,GIGLak,
EXT_00224,Cryosphere,Glacial lake,Terrestrial,,Valfurva,Sondrio,Lombardy,46.455,10.541,2740.0,,,,,,,GIGLak,
EXT_00225,Cryosphere,Glacial lake,Terrestrial,,Ultimo/Ulten,Bolzano,Trentino-Alto Adige,46.455,10.805,2485.0,,,,,,,GIGLak,
EXT_00226,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.461,10.657,2724.0,,,,,,,GIGLak,
EXT_00227,Cryosphere,Glacial lake,Terrestrial,,Ultimo/Ulten,Bolzano,Trentino-Alto Adige,46.462,10.812,2341.0,,,,,,,GIGLak,
EXT_00228,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.464,10.651,2725.0,,,,,,,GIGLak,
EXT_00229,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.464,10.657,2646.0,,,,,,,GIGLak,
EXT_00230,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.467,10.755,2596.0,,,,,,,GIGLak,
EXT_00231,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.47,10.696,2897.0,,,,,,,GIGLak,
EXT_00232,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.471,10.721,3005.0,,,,,,,GIGLak,
EXT_00233,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.472,10.747,2746.0,,,,,,,GIGLak,
EXT_00234,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.472,10.7,2907.0,,,,,,,GIGLak,
EXT_00235,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.473,10.725,2974.0,,,,,,,GIGLak,
EXT_00236,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.475,10.752,2784.0,,,,,,,GIGLak,
EXT_00237,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.478,10.755,2870.0,,,,,,,GIGLak,
EXT_00238,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.478,10.722,2827.0,,,,,,,GIGLak,
EXT_00239,Cryosphere,Glacial lake,Terrestrial,,Martello/Martell,Bolzano,Trentino-Alto Adige,46.48,10.729,2828.0,,,,,,,GIGLak,
EXT_00240,Cryosphere,Glacial lake,Terrestrial,,Rabbi,Trento,Trentino-Alto Adige,46.482,10.795,2512.0,,,,,,,GIGLak,
EXT_00241,Cryosphere,Glacial lake,Terrestrial,,Ultimo/Ulten,Bolzano,Trentino-Alto Adige,46.482,10.758,3016.0,,,,,,,GIGLak,
EXT_00242,Cryosphere,Glacial lake,Terrestrial,,Ultimo/Ulten,Bolzano,Trentino-Alto Adige,46.484,10.784,2771.0,,,,,,,GIGLak,
EXT_00243,Cryosphere,Glacial lake,Terrestrial,,Valdidentro,Sondrio,Lombardy,46.485,10.214,2282.0,,,,,,,GIGLak,
EXT_00244,Cryosphere,Glacial lake,Terrestrial,,Livigno,Sondrio,Lombardy,46.492,10.212,2241.0,,,,,,,GIGLak,
EXT_00245,Cryosphere,Glacial lake,Terrestrial,,Cortina d'Ampezzo,Belluno,Veneto,46.521,12.223,1927.0,,,,,,,GIGLak,
EXT_00246,Cryosphere,Glacial lake,Terrestrial,,Prato allo Stelvio/Prad am Stilfserjoch,Bolzano,Trentino-Alto Adige,46.561,10.637,2969.0,,,,,,,GIGLak,
EXT_00247,Cryosphere,Glacial lake,Terrestrial,,Malles Venosta/Mals,Bolzano,Trentino-Alto Adige,46.696,10.7,2555.0,,,,,,,GIGLak,
EXT_00248,Cryosphere,Glacial lake,Terrestrial,,Silandro/Schlanders,Bolzano,Trentino-Alto Adige,46.715,10.777,2510.0,,,,,,,GIGLak,
EXT_00249,Cryosphere,Glacial lake,Terrestrial,,Parcines/Partschins,Bolzano,Trentino-Alto Adige,46.716,10.977,2958.0,,,,,,,GIGLak,
EXT_00250,Cryosphere,Glacial lake,Terrestrial,,Silandro/Schlanders,Bolzano,Trentino-Alto Adige,46.719,10.767,2784.0,,,,,,,GIGLak,
EXT_00251,Cryosphere,Glacial lake,Terrestrial,,Parcines/Partschins,Bolzano,Trentino-Alto Adige,46.72,11.048,2656.0,,,,,,,GIGLak,
EXT_00252,Cryosphere,Glacial lake,Terrestrial,,Tirolo/Tirol,Bolzano,Trentino-Alto Adige,46.725,11.071,2548.0,,,,,,,GIGLak,
EXT_00253,Cryosphere,Glacial lake,Terrestrial,,Tirolo/Tirol,Bolzano,Trentino-Alto Adige,46.728,11.083,2384.0,,,,,,,GIGLak,
EXT_00254,Cryosphere,Glacial lake,Terrestrial,,Malles Venosta/Mals,Bolzano,Trentino-Alto Adige,46.748,10.719,2755.0,,,,,,,GIGLak,
EXT_00255,Cryosphere,Glacial lake,Terrestrial,,Senales/Schnals,Bolzano,Trentino-Alto Adige,46.748,11.024,2697.0,,,,,,,GIGLak,
EXT_00256,Cryosphere,Glacial lake,Terrestrial,,Malles Venosta/Mals,Bolzano,Trentino-Alto Adige,46.752,10.723,2785.0,,,,,,,GIGLak,
EXT_00257,Cryosphere,Glacial lake,Terrestrial,,Malles Venosta/Mals,Bolzano,Trentino-Alto Adige,46.758,10.727,2911.0,,,,,,,GIGLak,
EXT_00258,Cryosphere,Glacial lake,Terrestrial,,Senales/Schnals,Bolzano,Trentino-Alto Adige,46.762,10.814,2713.0,,,,,,,GIGLak,
EXT_00259,Cryosphere,Glacial lake,Terrestrial,,Moso in Passiria/Moos in Passeier,Bolzano,Trentino-Alto Adige,46.91,11.192,2614.0,,,,,,,GIGLak,
EXT_00260,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.91,11.215,2477.0,,,,,,,GIGLak,
EXT_00261,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.918,11.209,2653.0,,,,,,,GIGLak,
EXT_00262,Cryosphere,Glacial lake,Terrestrial,,Campo Tures/Sand in Taufers,Bolzano,Trentino-Alto Adige,46.923,12.129,2550.0,,,,,,,GIGLak,
EXT_00263,Cryosphere,Glacial lake,Terrestrial,,Moso in Passiria/Moos in Passeier,Bolzano,Trentino-Alto Adige,46.928,11.163,2517.0,,,,,,,GIGLak,
EXT_00264,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.931,11.226,2350.0,,,,,,,GIGLak,
EXT_00265,Cryosphere,Glacial lake,Terrestrial,,Moso in Passiria/Moos in Passeier,Bolzano,Trentino-Alto Adige,46.932,11.176,2734.0,,,,,,,GIGLak,
EXT_00266,Cryosphere,Glacial lake,Terrestrial,,Selva dei Molini/Mühlwald,Bolzano,Trentino-Alto Adige,46.935,11.749,2426.0,,,,,,,GIGLak,
EXT_00267,Cryosphere,Glacial lake,Terrestrial,,Vandoies/Vintl,Bolzano,Trentino-Alto Adige,46.941,11.729,2345.0,,,,,,,GIGLak,
EXT_00268,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.953,11.211,2563.0,,,,,,,GIGLak,
EXT_00269,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.955,11.254,2463.0,,,,,,,GIGLak,
EXT_00270,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.956,11.201,2692.0,,,,,,,GIGLak,
EXT_00271,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.96,11.227,2650.0,,,,,,,GIGLak,
EXT_00272,Cryosphere,Glacial lake,Terrestrial,,Racines/Ratschings,Bolzano,Trentino-Alto Adige,46.961,11.212,2856.0,,,,,,,GIGLak,
EXT_00273,Cryosphere,Glacial lake,Terrestrial,,Brennero/Brenner,Bolzano,Trentino-Alto Adige,46.977,11.27,2656.0,,,,,,,GIGLak,
EXT_00274,Cryosphere,Glacial lake,Terrestrial,,Brennero/Brenner,Bolzano,Trentino-Alto Adige,46.985,11.323,2375.0,,,,,,,GIGLak,
EXT_00275,Cryosphere,Glacial lake,Terrestrial,,Predoi/Prettau,Bolzano,Trentino-Alto Adige,47.059,12.083,2333.0,,,,,,,GIGLak,
EXT_00276,Cryosphere,Glacier,Terrestrial,Ghiacciaio dell'Adamello,1 Adamello group,Brescia,Lombardia,46.15898604,10.53233722,2980.5,,,Ice Cap,,,,CGI - ID 608,
EXT_00277,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Forno (o dei Forni),2 Cevedale group,Sondrio,Lombardia,46.39208994,10.59096812,3089.0,,,Valley Glacier,,,,CGI - ID 507.1,
EXT_00278,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Miage,1 Trelatete - Domes de Miage group,,Aosta Valley,45.81187129,6.846037285,3164.0,,,Mountain Glacier,,,,CGI - ID 213,
EXT_00279,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Lys-Ghiacciaio del Garstelet,1 Breithorn - Lyskamm group,,Aosta Valley,45.90852218,7.833809668,3345.0,,,Valley Glacier,,,,CGI - ID 304-305,
EXT_00280,Cryosphere,Glacier,Terrestrial,Ghiacciaio Fellaria Orientale-Ghiacciaio Fellaria Occidentale,1 Bernina group,Sondrio,Lombardia,46.35957101,9.942663481,3310.5,,,Valley Glacier,,,,CGI - ID 440-439,
EXT_00281,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Rutor,3 Rutor group,,Aosta Valley,45.64765342,7.002141756,2997.0,,,Mountain Glacier,,,,CGI - ID 189,
EXT_00282,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Verdretta) di Malavalle (Ubeltal Ferner),1 Ridanna group,Bolzano,Trentino-Alto Adige,46.95117321,11.18397176,2976.175,,,Valley Glacier,,,,CGI - ID 875,
EXT_00283,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) della Lobbia - Vedretta di Fumo,3 Care Alto - Breguzzo group,Trento,Trentino-Alto Adige,46.15389814,10.57613447,2996.45,,,Ice cap,,,,CGI - ID 637-615,
EXT_00284,Cryosphere,Glacier,Terrestrial,Ghiacciaio Grande di Verra,1 Breithorn - Lyskamm group,,Aosta Valley,45.92614077,7.759076299,3405.0,,,Valley Glacier,,,,CGI - ID 297,
EXT_00285,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Brenva,2 Monte Bianco group,,Aosta Valley,45.83192516,6.892712259,3544.5,,,Mountain Glacier,,,,CGI - ID 219,
EXT_00286,Cryosphere,Glacier,Terrestrial,Ghiacciaio des Grandes Murailles,2 Dent d'Heren - Cervino group,,Aosta Valley,45.9565348,7.58621652,3241.5,,,Mountain Glacier,,,,CGI - ID 260,
EXT_00287,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Belvedere,3 Cima di Jazzi group,Verbano-Cusio-Ossola,Piedmont,45.93922902,7.903319909,2083.5,,,Valley Glacier,,,,CGI - ID 325,
EXT_00288,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Tribolazione,2 Gran Paradiso - Rocciaviva group,,Aosta Valley,45.52481576,7.285259678,3317.5,,,Valley Glacier,,,,CGI - ID 112,
EXT_00289,Cryosphere,Glacier,Terrestrial,Ghiacciaio Scerscen Superiore,1 Bernina group,Sondrio,Lombardia,46.36469015,9.900254994,3293.0,,,Mountain Glacier,,,,CGI - ID 433,
EXT_00290,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) di Lares,3 Care Alto - Breguzzo group,Trento,Trentino-Alto Adige,46.1279474,10.59971932,2969.6,,,Valley Glacier,,,,CGI - ID 634,
EXT_00291,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Solda,1 Ortles group,Bolzano,Trentino-Alto Adige,46.49063469,10.57133998,3040.73,,,Valley Glacier,,,,CGI - ID 762,
EXT_00292,Cryosphere,Glacier,Terrestrial,Ghiacciaio Scerscen Inferiore,1 Bernina group,Sondrio,Lombardia,46.35164379,9.846380631,3006.5,,,Valley Glacier,,,,CGI - ID 432,
EXT_00293,Cryosphere,Glacier,Terrestrial,Ghiacciaio Basso dell'Angelo-Ghiacciaio di Lasa,1 Ortles group,Bolzano,Trentino-Alto Adige,46.53683529,10.6622814,3050.685,,,Valley Glacier,,,,CGI - ID 744-743,
EXT_00294,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Mare,2 Cevedale group,Trento,Trentino-Alto Adige,46.43369587,10.62871307,3201.925,,,Valley Glacier,,,,CGI - ID 699,
EXT_00295,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) di Vallelunga Langtauferer Ferner,2 Palla Bianca group,Bolzano,Trentino-Alto Adige,46.81192365,10.7333752,3041.64,,,Mountain Glacier,,,,CGI - ID 777,
EXT_00296,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Triolet,4 Rochefort - Gr. Jorasses - Leschaux group,,Aosta Valley,45.89926199,7.022303429,2874.5,,,Valley Glacier,,,,CGI - ID 234,
EXT_00297,Cryosphere,Glacier,Terrestrial,Ghiacciaio Gliairetta-Vaudet,2 Grande Sassiere - Tsanteleina group,,Aosta Valley,45.50483577,7.025393556,2947.5,,,Valley Glacier,,,,CGI - ID 168,
EXT_00298,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) della Croda Gepatsch Ferner,2 Palla Bianca group,Bolzano,Trentino-Alto Adige,46.82728289,10.74478042,3198.465,,,Miscellaneous,,,,CGI - ID 776,
EXT_00299,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Cevedale,2 Cevedale group,Bolzano,Trentino-Alto Adige,46.45823315,10.62749058,3184.5,,,Valley Glacier,,,,CGI - ID 732,
EXT_00300,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Tza de Tzan,1 Bouquetins - Mont Brule group,,Aosta Valley,45.97891351,7.562145033,3282.0,,,Mountain Glacier,,,,CGI - ID 259,
EXT_00301,Cryosphere,Glacier,Terrestrial,Ghiacciaio dell'Allee Blanche (o de la Lex Blanche),1 Trelatete - Domes de Miage group,,Aosta Valley,45.7840743,6.818093546,3034.0,,,Valley Glacier,,,,CGI - ID 209,
EXT_00302,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Madaccio,1 Ortles group,Bolzano,Trentino-Alto Adige,46.5061458,10.47936078,2974.5,,,Valley Glacier,,,,CGI - ID 771,
EXT_00303,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Ventina,1 Breithorn - Lyskamm group,Visp,Vallese,45.91828004,7.723910292,3469.5,,,Valley Glacier,,,,CGI - ID 295,
EXT_00304,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Pre de Bar (o di Mont Dolent),5 Aiguille Verte group,,Aosta Valley,45.91020211,7.044020493,2966.5,,,Valley Glacier,,,,CGI - ID 235,
EXT_00305,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) di Mazia (Matscher Ferner),2 Palla Bianca group,Bolzano,Trentino-Alto Adige,46.78856242,10.71856897,3221.635,,,Mountain Glacier,,,,CGI - ID 788,
EXT_00306,Cryosphere,Glacier,Terrestrial,Ghiacciaio Basso dell'Ortles,1 Ortles group,Bolzano,Trentino-Alto Adige,46.50385137,10.52116315,2905.665,,,Valley Glacier,,,,CGI - ID 769,
EXT_00307,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) Presanella,4 Presanella - Busazza group,Trento,Trentino-Alto Adige,46.22670652,10.65455003,3003.995,,,Valley Glacier,,,,CGI - ID 678,
EXT_00308,Cryosphere,Glacier,Terrestrial,Ghiacciaio Soches-Tsanteleina (o Centelina),2 Grande Sassiere - Tsanteleina group,,Aosta Valley,45.48084829,7.061645838,3080.0,,,Mountain Glacier,,,,CGI - ID 147,
EXT_00309,Cryosphere,Glacier,Terrestrial,Ghiacciaio Meridionale dell'Osand o del Sabbione-Ghiacciaio di Lebendun,4 Ofenhorn Punta d'Arbola group,Verbano-Cusio-Ossola,Piedmont,46.39511486,8.326376639,2839.5,,,Mountain Glacier,,,,CGI - ID 356-352,
EXT_00310,Cryosphere,Glacier,Terrestrial,Ghiacciaio Pisgana Occidentale,1 Adamello group,Brescia,Lombardia,46.19155104,10.5264659,2905.5,,,Valley Glacier,,,,CGI - ID 577,
EXT_00311,Cryosphere,Glacier,Terrestrial,Ghiacciaio Disgrazia,3 Castello group,Sondrio,Lombardia,46.27961989,9.744691336,3012.5,,,Mountain Glacier,,,,CGI - ID 419,
EXT_00312,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Trajo,3 Grivola Gran Serra group,,Aosta Valley,45.59660369,7.274086588,3272.5,,,Valley Glacier,,,,CGI - ID 121,
EXT_00313,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Dosegu',2 Cevedale group,Sondrio,Lombardia,46.37616498,10.55201073,3169.0,,,Valley Glacier,,,,CGI - ID 512,
EXT_00314,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Frebouzie o Frebouze,4 Rochefort - Gr. Jorasses - Leschaux group,,Aosta Valley,45.87282826,7.007250363,3004.5,,,Mountain Glacier,,,,CGI - ID 229,
EXT_00315,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Careser,3 Venezia - Sternai group,Trento,Trentino-Alto Adige,46.45150287,10.71255665,3001.805,,,Mountain Glacier,,,,CGI - ID 701,
EXT_00316,Cryosphere,Glacier,Terrestrial,Ghiacciaio Piccolo di Verra-Ghiacciaio del Castore,1 Breithorn - Lyskamm group,,Aosta Valley,45.91548734,7.781193833,3430.5,,,Valley Glacier,,,,CGI - ID 298-299,
EXT_00317,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Cedech,2 Cevedale group,Sondrio,Lombardia,46.44999587,10.60609501,2808.5,,,Mountain Glacier,,,,CGI - ID 503,
EXT_00318,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Forcola,2 Cevedale group,Bolzano,Trentino-Alto Adige,46.45117003,10.64152586,3223.565,,,Valley Glacier,,,,CGI - ID 731,
EXT_00319,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) Gigante Occidentale Di M. Covoni o Di M. Magro (Westl. Rieser oder Tristen Kees),1 Vedrette di Ries group,Bolzano,Trentino-Alto Adige,46.90635364,12.09698,2975.155,,,Mountain Glacier,,,,CGI - ID 930,
EXT_00320,Cryosphere,Glacier,Terrestrial,Ghiacciaio della Ventina,4 Disgrazia group,Sondrio,Lombardia,46.26993831,9.769443951,2866.5,,,Valley Glacier,,,,CGI - ID 416,
EXT_00321,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Felik-Ghiacciaio Perazzi,1 Breithorn - Lyskamm group,,Aosta Valley,45.90853305,7.798418035,3614.0,,,Valley Glacier,,,,CGI - ID 303-301,
EXT_00322,Cryosphere,Glacier,Terrestrial,Ghiacciaio delle Piode,2 Monte Rosa group,Vercelli,Piedmont,45.90789346,7.878714843,3152.5,,,Mountain Glacier,,,,CGI - ID 312,
EXT_00323,Cryosphere,Glacier,Terrestrial,Ghiacciaio (Vedretta) della Grava (Graf Ferner),5 Cresta di Senales group,Bolzano,Trentino-Alto Adige,46.76128623,10.89057712,3265.3,,,Mountain Glacier,,,,CGI - ID 818,
EXT_00324,Cryosphere,Glacier,Terrestrial,Ghiacciaio Vedretta Lunga,2 Cevedale group,Bolzano,Trentino-Alto Adige,46.46838717,10.61478631,2993.545,,,Valley Glacier,,,,CGI - ID 733,
EXT_00325,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Lavacciu' (o Lavacciau),2 Gran Paradiso - Rocciaviva group,,Aosta Valley,45.52218538,7.257192256,3425.5,,,Valley Glacier,,,,CGI - ID 129,
EXT_00326,Cryosphere,Glacier,Terrestrial,Ghiacciaio di Chateau Blanc,3 Rutor group,,Aosta Valley,45.64987331,7.02971942,3050.0,,,Mountain Glacier,,,,CGI - ID 181,
